Country name,Year,Population
Cayman Islands,2021,68157
Central African Republic,2010,4660066
Central African Republic,2011,4732037
Central African Republic,2012,4773306
Central African Republic,2013,4802437
Central African Republic,2014,4798739
Central African Republic,2015,4819341
Central African Republic,2016,4904182
Central African Republic,2017,4996741
Central African Republic,2018,5094795
Central African Republic,2019,5209329
Central African Republic,2020,5343024
Central African Republic,2021,5457165
Chad,2010,11894734
Chad,2011,12317729
Chad,2012,12754912
Chad,2013,13216769
Chad,2014,13697128
Chad,2015,14140277
Chad,2016,14592587
Chad,2017,15085893
Chad,2018,15604213
Chad,2019,16126868
Chad,2020,16644707
Chad,2021,17179744
Chile,2010,17004166
Chile,2011,17173568
Chile,2012,17341770
Chile,2013,17509926
Chile,2014,17687108
Chile,2015,17870122
Chile,2016,18083880
Chile,2017,18368582
Chile,2018,18701452
Chile,2019,19039484
Chile,2020,19300318
Chile,2021,19493184
China,2010,1348191400
China,2011,1357095400
China,2012,1366560800
China,2013,1376100400
China,2014,1385189600
China,2015,1393715500
China,2016,1401889700
China,2017,1410276000
China,2018,1417069400
China,2019,1421864100
China,2020,1424929800
China,2021,1425893500
Colombia,2010,44816104
Colombia,2011,45308896
Colombia,2012,45782420
Colombia,2013,46237930
Colombia,2014,46677944
Colombia,2015,47119730
Colombia,2016,47625960
Colombia,2017,48351668
Colombia,2018,49276970
Colombia,2019,50187404
Colombia,2020,50930656
Colombia,2021,51516560
Comoros,2010,656032
Comoros,2011,670081
Comoros,2012,684564
Comoros,2013,699397
Comoros,2014,714617
Comoros,2015,730221
Comoros,2016,746239
Comoros,2017,761672
Comoros,2018,776322
Comoros,2019,790993
Comoros,2020,806168
Comoros,2021,821632
Congo,2010,4437883
Congo,2011,4584223
Congo,2012,4713260
Congo,2013,4828073
Congo,2014,4944865
Congo,2015,5064390
Congo,2016,5186830
Congo,2017,5312347
Congo,2018,5441061
Congo,2019,5570736
Congo,2020,5702183
Congo,2021,5835814
Cook Islands,2010,17237
Cook Islands,2011,17795
Cook Islands,2012,18029
Cook Islands,2013,17940
Cook Islands,2014,17842
Cook Islands,2015,17720
Cook Islands,2016,17572
Cook Islands,2017,17417
Cook Islands,2018,17276
Cook Islands,2019,17133
Cook Islands,2020,17050
Cook Islands,2021,17028
Costa Rica,2010,4622250
Costa Rica,2011,4679927
Costa Rica,2012,4736593
Costa Rica,2013,4791541
Costa Rica,2014,4844293
Costa Rica,2015,4895241
Costa Rica,2016,4945205
Costa Rica,2017,4993849
Costa Rica,2018,5040738
Costa Rica,2019,5084527
Costa Rica,2020,5123107
Costa Rica,2021,5153959
Cote d'Ivoire,2010,21120040
Cote d'Ivoire,2011,21562916
Cote d'Ivoire,2012,22010708
Cote d'Ivoire,2013,22469272
Cote d'Ivoire,2014,22995554
Cote d'Ivoire,2015,23596738
Cote d'Ivoire,2016,24213620
Cote d'Ivoire,2017,24848024
Cote d'Ivoire,2018,25493990
Cote d'Ivoire,2019,26147544
Cote d'Ivoire,2020,26811792
Cote d'Ivoire,2021,27478250
Croatia,2010,4368680
Croatia,2011,4351838
Croatia,2012,4331592
Croatia,2013,4308854
Croatia,2014,4283968
Croatia,2015,4254821
Croatia,2016,4223748
Croatia,2017,4192468
Croatia,2018,4160488
Croatia,2019,4129749
Croatia,2020,4096872
Croatia,2021,4060139
Cuba,2010,11290420
Cuba,2011,11298713
Cuba,2012,11309292
Cuba,2013,11321583
Cuba,2014,11332030
Cuba,2015,11339888
Cuba,2016,11342012
Cuba,2017,11336405
Cuba,2018,11328243
Cuba,2019,11316699
Cuba,2020,11300695
Cuba,2021,11256373
Curacao,2010,159392
Curacao,2011,161681
Curacao,2012,163960
Curacao,2013,166148
Curacao,2014,168034
Curacao,2015,169588
Curacao,2016,170752
Curacao,2017,171543
Curacao,2018,184734
Curacao,2019,193119
Curacao,2020,189298
Curacao,2021,190348
Cyprus,2010,1129693
Cyprus,2011,1145090
Cyprus,2012,1156556
Cyprus,2013,1166972
Cyprus,2014,1176997
Cyprus,2015,1187286
Cyprus,2016,1197889
Cyprus,2017,1208527
Cyprus,2018,1218834
Cyprus,2019,1228840
Cyprus,2020,1237540
Cyprus,2021,1244193
Czechia,2010,10464750
Czechia,2011,10496379
Czechia,2012,10511065
Czechia,2013,10514547
Czechia,2014,10517178
Czechia,2015,10523801
Czechia,2016,10527584
Czechia,2017,10531315
Czechia,2018,10534598
Czechia,2019,10536876
Czechia,2020,10530951
Czechia,2021,10510748
Democratic Republic of Congo,2010,66391260
Democratic Republic of Congo,2011,68654270
Democratic Republic of Congo,2012,70997870
Democratic Republic of Congo,2013,73460030
Democratic Republic of Congo,2014,76035590
Democratic Republic of Congo,2015,78656904
Democratic Republic of Congo,2016,81430980
Democratic Republic of Congo,2017,84283270
Democratic Republic of Congo,2018,87087350
Democratic Republic of Congo,2019,89906900
Democratic Republic of Congo,2020,92853170
Democratic Republic of Congo,2021,95894120
Denmark,2010,5550850
Denmark,2011,5576016
Denmark,2012,5600955
Denmark,2013,5625393
Denmark,2014,5650654
Denmark,2015,5677795
Denmark,2016,5706856
Denmark,2017,5737286
Denmark,2018,5766689
Denmark,2019,5795879
Denmark,2020,5825638
Denmark,2021,5854246
Djibouti,2010,919206
Djibouti,2011,936819
Djibouti,2012,954311
Djibouti,2013,971761
Djibouti,2014,989091
Djibouti,2015,1006266
Djibouti,2016,1023269
Djibouti,2017,1040242
Djibouti,2018,1057204
Djibouti,2019,1073999
Djibouti,2020,1090162
Djibouti,2021,1105562
Dominica,2010,68775
Dominica,2011,68758
Dominica,2012,68908
Dominica,2013,68839
Dominica,2014,69388
Dominica,2015,70027
Dominica,2016,70098
Dominica,2017,70422
Dominica,2018,70840
Dominica,2019,71446
Dominica,2020,72011
Dominica,2021,72435
Dominican Republic,2010,9775756
Dominican Republic,2011,9903743
Dominican Republic,2012,10030885
Dominican Republic,2013,10157054
Dominican Republic,2014,10282116
Dominican Republic,2015,10405832
Dominican Republic,2016,10527589
Dominican Republic,2017,10647247
Dominican Republic,2018,10765532
Dominican Republic,2019,10881886
Dominican Republic,2020,10999668
Dominican Republic,2021,11117873
East Timor,2010,1088492
East Timor,2011,1112985
East Timor,2012,1137683
East Timor,2013,1161558
East Timor,2014,1184842
East Timor,2015,1205822
East Timor,2016,1224568
East Timor,2017,1243238
East Timor,2018,1261850
East Timor,2019,1280442
East Timor,2020,1299998
East Timor,2021,1320944
Ecuador,2010,14989581
Ecuador,2011,15237734
Ecuador,2012,15483884
Ecuador,2013,15722988
Ecuador,2014,15957995
Ecuador,2015,16195904
Ecuador,2016,16439588
Ecuador,2017,16696947
Ecuador,2018,17015672
Ecuador,2019,17343742
Ecuador,2020,17588596
Ecuador,2021,17797736
Egypt,2010,87252420
Egypt,2011,89200056
Egypt,2012,91240380
Egypt,2013,93377896
Egypt,2014,95592330
Egypt,2015,97723790
Egypt,2016,99784030
Egypt,2017,101789384
Egypt,2018,103740770
Egypt,2019,105618670
Egypt,2020,107465130
Egypt,2021,109262184
El Salvador,2010,6114039
El Salvador,2011,6137354
El Salvador,2012,6161293
El Salvador,2013,6185641
El Salvador,2014,6209528
El Salvador,2015,6231072
El Salvador,2016,6250513
El Salvador,2017,6266661
El Salvador,2018,6276340
El Salvador,2019,6280222
El Salvador,2020,6292734
El Salvador,2021,6314165
Equatorial Guinea,2010,1094538
Equatorial Guinea,2011,1144590
Equatorial Guinea,2012,1193641
Equatorial Guinea,2013,1243947
Equatorial Guinea,2014,1295193
Equatorial Guinea,2015,1346974
Equatorial Guinea,2016,1398940
Equatorial Guinea,2017,1450703
Equatorial Guinea,2018,1502102
Equatorial Guinea,2019,1553037
Equatorial Guinea,2020,1596057
Equatorial Guinea,2021,1634473
Eritrea,2010,3147733
Eritrea,2011,3207574
Eritrea,2012,3252600
Eritrea,2013,3296370
Eritrea,2014,3323429
Eritrea,2015,3340005
Eritrea,2016,3365288
Eritrea,2017,3396933
Eritrea,2018,3445380
Eritrea,2019,3498819
Eritrea,2020,3555869
Eritrea,2021,3620324
Estonia,2010,1331535
Estonia,2011,1327435
Estonia,2012,1322682
Estonia,2013,1317985
Estonia,2014,1314531
Estonia,2015,1314658
Estonia,2016,1315928
Estonia,2017,1317550
Estonia,2018,1322146
Estonia,2019,1327039
Estonia,2020,1329449
Estonia,2021,1328704
Eswatini,2010,1099926
Eswatini,2011,1105379
Eswatini,2012,1111453
Eswatini,2013,1118329
Eswatini,2014,1125872
Eswatini,2015,1133941
Eswatini,2016,1142529
Eswatini,2017,1151397
Eswatini,2018,1160430
Eswatini,2019,1169620
Eswatini,2020,1180663
Eswatini,2021,1192273
Ethiopia,2010,89237800
Ethiopia,2011,91817940
Ethiopia,2012,94451280
Ethiopia,2013,97084376
Ethiopia,2014,99746770
Ethiopia,2015,102471896
Ethiopia,2016,105293230
Ethiopia,2017,108197944
Ethiopia,2018,111129440
Ethiopia,2019,114120590
Ethiopia,2020,117190920
Ethiopia,2021,120283020
Europe (UN),2010,736276800
Europe (UN),2011,737589600
Europe (UN),2012,738907600
Europe (UN),2013,740013800
Europe (UN),2014,741014140
Europe (UN),2015,742107460
Europe (UN),2016,743318600
Europe (UN),2017,744449340
Europe (UN),2018,745359100
Europe (UN),2019,746189630
Europe (UN),2020,746225340
Europe (UN),2021,745173760
Falkland Islands,2010,3206
Falkland Islands,2011,3196
Falkland Islands,2012,3215
Falkland Islands,2013,3286
Falkland Islands,2014,3356
Falkland Islands,2015,3431
Falkland Islands,2016,3527
Falkland Islands,2017,3619
Falkland Islands,2018,3674
Falkland Islands,2019,3729
Falkland Islands,2020,3764
Falkland Islands,2021,3786
Faroe Islands,2010,48432
Faroe Islands,2011,48411
Faroe Islands,2012,48410
Faroe Islands,2013,48444
Faroe Islands,2014,48494
Faroe Islands,2015,48848
Faroe Islands,2016,49523
Faroe Islands,2017,50259
Faroe Islands,2018,50978
Faroe Islands,2019,51708
Faroe Islands,2020,52440
Faroe Islands,2021,52915
Fiji,2010,905176
Fiji,2011,908359
Fiji,2012,911067
Fiji,2013,913467
Fiji,2014,915576
Fiji,2015,917209
Fiji,2016,918371
Fiji,2017,919022
Fiji,2018,919002
Fiji,2019,918472
Fiji,2020,920430
Fiji,2021,924615
Finland,2010,5363279
Finland,2011,5388173
Finland,2012,5413865
Finland,2013,5438873
Finland,2014,5461436
Finland,2015,5479457
Finland,2016,5495217
Finland,2017,5508146
Finland,2018,5515465
Finland,2019,5521539
Finland,2020,5529468
Finland,2021,5535982
France,2010,62444570
France,2011,62775270
France,2012,63071412
France,2013,63335180
France,2014,63588496
France,2015,63809770
France,2016,63989320
France,2017,64144092
France,2018,64277812
France,2019,64399760
France,2020,64480052
France,2021,64531450
French Guiana,2010,228469
French Guiana,2011,233645
French Guiana,2012,239255
French Guiana,2013,245388
French Guiana,2014,251379
French Guiana,2015,257033
French Guiana,2016,262825
French Guiana,2017,269363
French Guiana,2018,276659
French Guiana,2019,284088
French Guiana,2020,290978
French Guiana,2021,297462
French Polynesia,2010,283795
French Polynesia,2011,285275
French Polynesia,2012,286591
French Polynesia,2013,288037
French Polynesia,2014,289880
French Polynesia,2015,291796
French Polynesia,2016,293552
French Polynesia,2017,295456
French Polynesia,2018,297615
French Polynesia,2019,299730
French Polynesia,2020,301935
French Polynesia,2021,304038
Gabon,2010,1711117
Gabon,2011,1772508
Gabon,2012,1836711
Gabon,2013,1902230
Gabon,2014,1966858
Gabon,2015,2028524
Gabon,2016,2086210
Gabon,2017,2140225
Gabon,2018,2192013
Gabon,2019,2242788
Gabon,2020,2292583
Gabon,2021,2341185
Gambia,2010,1937284
Gambia,2011,1998215
Gambia,2012,2061020
Gambia,2013,2124876
Gambia,2014,2189023
Gambia,2015,2253137
Gambia,2016,2317212
Gambia,2017,2381189
Gambia,2018,2444916
Gambia,2019,2508882
Gambia,2020,2574005
Gambia,2021,2639922
Georgia,2010,3836834
Georgia,2011,3821667
Georgia,2012,3804358
Georgia,2013,3786025
Georgia,2014,3774232
Georgia,2015,3771135
Georgia,2016,3771112
Georgia,2017,3771904
Georgia,2018,3772323
Georgia,2019,3770814
Georgia,2020,3765912
Georgia,2021,3757984
Germany,2010,81325090
Germany,2011,81423384
Germany,2012,81545570
Germany,2013,81680590
Germany,2014,81858824
Germany,2015,82073230
Germany,2016,82331430
Germany,2017,82624370
Germany,2018,82896696
Germany,2019,83148140
Germany,2020,83328990
Germany,2021,83408560
Ghana,2010,25574722
Ghana,2011,26205940
Ghana,2012,26858760
Ghana,2013,27525586
Ghana,2014,28196356
Ghana,2015,28870946
Ghana,2016,29554298
Ghana,2017,30222266
Ghana,2018,30870648
Ghana,2019,31522294
Ghana,2020,32180402
Ghana,2021,32833036
Gibraltar,2010,31289
Gibraltar,2011,31725
Gibraltar,2012,32183
Gibraltar,2013,32437
Gibraltar,2014,32478
Gibraltar,2015,32546
Gibraltar,2016,32590
Gibraltar,2017,32628
Gibraltar,2018,32677
Gibraltar,2019,32715
Gibraltar,2020,32739
Gibraltar,2021,32698
Greece,2010,11033784
Greece,2011,11004730
Greece,2012,10963633
Greece,2013,10914501
Greece,2014,10862972
Greece,2015,10806644
Greece,2016,10749742
Greece,2017,10692230
Greece,2018,10633275
Greece,2019,10574026
Greece,2020,10512232
Greece,2021,10445368
Greenland,2010,56374
Greenland,2011,56310
Greenland,2012,56217
Greenland,2013,56116
Greenland,2014,55972
Greenland,2015,55916
Greenland,2016,55941
Greenland,2017,55951
Greenland,2018,55954
Greenland,2019,55955
Greenland,2020,56049
Greenland,2021,56266
Grenada,2010,114058
Grenada,2011,114933
Grenada,2012,115930
Grenada,2013,116954
Grenada,2014,117986
Grenada,2015,118994
Grenada,2016,119973
Grenada,2017,120934
Grenada,2018,121853
Grenada,2019,122737
Grenada,2020,123672
Grenada,2021,124624
Guadeloupe,2010,403073
Guadeloupe,2011,403153
Guadeloupe,2012,402988
Guadeloupe,2013,402351
Guadeloupe,2014,400856
Guadeloupe,2015,399094
Guadeloupe,2016,397861
Guadeloupe,2017,397027
Guadeloupe,2018,396273
Guadeloupe,2019,395487
Guadeloupe,2020,395649
Guadeloupe,2021,396057
Guam,2010,164916
Guam,2011,165662
Guam,2012,166404
Guam,2013,167067
Guam,2014,167555
Guam,2015,167996
Guam,2016,168362
Guam,2017,168619
Guam,2018,168696
Guam,2019,168632
Guam,2020,169245
Guam,2021,170546
Guatemala,2010,14543126
Guatemala,2011,14833458
Guatemala,2012,15128307
Guatemala,2013,15422663
Guatemala,2014,15713744
Guatemala,2015,16001105
Guatemala,2016,16291004
Guatemala,2017,16578718
Guatemala,2018,16850176
Guatemala,2019,17106338
Guatemala,2020,17362716
Guatemala,2021,17608484
Guernsey,2010,60811
Guernsey,2011,61006
Guernsey,2012,61221
Guernsey,2013,61414
Guernsey,2014,61564
Guernsey,2015,61657
Guernsey,2016,61612
Guernsey,2017,61624
Guernsey,2018,61908
Guernsey,2019,62391
Guernsey,2020,62823
Guernsey,2021,63092
Guinea,2010,10270728
Guinea,2011,10527711
Guinea,2012,10788696
Guinea,2013,11055433
Guinea,2014,11333362
Guinea,2015,11626003
